party,filename,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,date,feature_12,confidence,relevant
afd,2023-06-07_10-37-16_UTC.jpg,79,143,198,178,199,215,185,100,108,34,114,176,2023-06-07,1686096000,0.32,0
afd,2023-06-08_06-56-45_UTC.jpg,255,255,255,127,116,110,151,69,61,36,102,128,2023-06-08,1686182400,0.28,0
afd,2023-06-09_05-46-17_UTC.jpg,65,65,64,187,187,187,102,125,133,51,51,51,2023-06-09,1686268800,0.43,1
afd,2023-06-10_14-34-34_UTC.jpg,33,89,125,246,247,248,149,140,135,8,115,161,2023-06-10,1686355200,0.38,0
afd,2023-06-11_06-35-04_UTC.jpg,1,143,213,235,240,242,115,111,136,0,90,152,2023-06-11,1686441600,0.78,1
afd,2023-06-12_06-29-02_UTC.jpg,51,51,55,168,168,154,25,117,180,180,128,96,2023-06-12,1686528000,0.35,0
afd,2023-06-13_09-17-26_UTC.jpg,248,248,248,160,116,92,34,7,6,26,70,93,2023-06-13,1686614400,0.25,0
afd,2023-06-14_13-54-16_UTC.jpg,229,234,240,183,171,167,77,48,47,37,134,187,2023-06-14,1686700800,0.23,0
afd,2023-06-15_13-20-49_UTC.jpg,167,160,152,148,56,27,255,255,255,123,139,157,2023-06-15,1686787200,0.3,0
afd,2023-06-17_07-37-04_UTC.jpg,168,114,79,117,101,84,248,248,247,5,158,226,2023-06-17,1686960000,0.54,1
afd,2023-06-17_11-31-14_UTC.jpg,80,89,75,125,118,116,32,37,34,149,149,148,2023-06-17,1686960000,0.42,1
afd,2023-06-18_12-04-16_UTC.jpg,209,224,234,109,113,115,175,34,31,0,95,165,2023-06-18,1687046400,0.27,0
afd,2023-06-19_06-26-07_UTC.jpg,64,134,164,250,250,250,63,34,44,168,159,157,2023-06-19,1687132800,0.4,1
afd,2023-06-20_09-07-01_UTC.jpg,153,152,141,106,23,20,66,126,167,214,216,217,2023-06-20,1687219200,0.38,0
afd,2023-06-20_19-31-36_UTC.jpg,25,88,145,239,241,242,170,114,115,37,102,177,2023-06-20,1687219200,0.47,1
afd,2023-06-21_05-43-51_UTC.jpg,229,218,198,139,140,130,7,12,19,156,136,123,2023-06-21,1687305600,0.35,0
afd,2023-06-22_05-05-10_UTC.jpg,167,171,171,2,10,26,108,88,88,174,185,181,2023-06-22,1687392000,0.54,1
afd,2023-06-25_17-17-59_UTC.jpg,21,139,212,155,118,125,1,64,116,245,248,250,2023-06-25,1687651200,0.53,1
afd,2023-06-26_06-53-12_UTC_1.jpg,228,199,117,48,59,62,149,139,135,7,17,23,2023-06-26,1687737600,0.31,0
afd,2023-06-26_06-53-12_UTC_2.jpg,6,17,24,1,93,122,139,143,143,86,78,73,2023-06-26,1687737600,0.41,1
afd,2023-06-27_07-14-44_UTC.jpg,116,100,112,10,108,152,18,62,120,233,238,240,2023-06-27,1687824000,0.52,1
afd,2023-06-27_15-14-17_UTC.jpg,232,218,199,152,26,26,14,83,133,179,150,129,2023-06-27,1687824000,0.24,0
afd,2023-06-28_09-38-28_UTC_1.jpg,6,13,20,96,80,76,58,39,38,97,86,85,2023-06-28,1687910400,0.38,0
afd,2023-06-28_09-38-28_UTC_2.jpg,38,50,50,144,141,137,77,91,87,140,101,77,2023-06-28,1687910400,0.36,0
afd,2023-06-28_09-38-28_UTC_3.jpg,111,112,103,9,36,44,170,195,200,6,10,13,2023-06-28,1687910400,0.39,0
afd,2023-06-28_09-38-28_UTC_4.jpg,74,64,61,8,15,20,156,152,149,113,84,80,2023-06-28,1687910400,0.2775,0
afd,2023-06-28_09-38-28_UTC_5.jpg,12,19,22,94,95,98,56,58,58,178,175,175,2023-06-28,1687910400,0.42,1
afd,2023-06-28_09-38-28_UTC_6.jpg,31,38,38,100,63,52,92,100,100,5,11,17,2023-06-28,1687910400,0.25,0
afd,2023-06-28_09-38-28_UTC_7.jpg,228,203,194,17,19,21,72,61,57,171,147,146,2023-06-28,1687910400,0.37,0
afd,2023-06-28_09-38-28_UTC_8.jpg,30,48,50,193,192,175,111,102,89,12,16,18,2023-06-28,1687910400,0.5,1
afd,2023-06-28_09-38-28_UTC_9.jpg,6,7,11,2,106,175,7,12,17,66,71,73,2023-06-28,1687910400,0.32,0
afd,2023-06-29_08-55-50_UTC.jpg,77,44,34,208,207,206,15,10,8,177,158,144,2023-06-29,1687996800,0.35,0
afd,2023-06-30_12-18-17_UTC.jpg,75,81,26,172,206,229,2,128,200,162,105,97,2023-06-30,1688083200,0.29,0
afd,2023-07-01_09-05-00_UTC.jpg,1,114,181,235,240,242,159,69,56,77,130,167,2023-07-01,1688169600,0.63,1
afd,2023-07-02_09-50-21_UTC.jpg,79,141,207,3,156,243,119,114,117,247,254,254,2023-07-02,1688256000,0.32,0
afd,2023-07-02_14-47-21_UTC.jpg,214,119,100,18,58,99,254,254,254,153,144,152,2023-07-02,1688256000,0.32,0
afd,2023-07-02_18-26-01_UTC.jpg,48,121,159,25,39,60,249,249,249,180,120,123,2023-07-02,1688256000,0.32,0
afd,2023-07-03_19-57-24_UTC.jpg,7,10,14,84,90,92,203,61,65,228,228,228,2023-07-03,1688342400,0.27,0
afd,2023-07-04_08-06-10_UTC.jpg,4,16,17,69,69,69,46,45,46,208,129,121,2023-07-04,1688428800,0.23,0
afd,2023-07-05_08-29-52_UTC.jpg,1,115,180,115,146,160,149,23,24,237,244,246,2023-07-05,1688515200,0.59,1
afd,2023-07-05_14-19-19_UTC.jpg,0,127,197,255,255,255,156,146,170,13,64,121,2023-07-05,1688515200,0.44,1
afd,2023-07-06_09-04-52_UTC.jpg,95,39,7,242,241,240,172,104,74,6,159,228,2023-07-06,1688601600,0.39,0
afd,2023-07-07_08-53-20_UTC.jpg,164,136,120,223,212,193,40,40,40,114,119,110,2023-07-07,1688688000,0.31,0
afd,2023-07-08_11-45-06_UTC.jpg,23,33,38,243,244,244,100,125,130,168,56,37,2023-07-08,1688774400,0.31,0
afd,2023-07-10_07-35-26_UTC.jpg,147,154,165,185,101,93,240,240,239,58,76,91,2023-07-10,1688947200,0.54,1
afd,2023-07-11_10-56-16_UTC.jpg,195,98,103,241,241,241,44,47,47,146,155,161,2023-07-11,1689033600,0.25,0
afd,2023-07-12_06-13-25_UTC.jpg,169,183,188,145,95,55,252,254,254,52,124,167,2023-07-12,1689120000,0.35,0
afd,2023-07-12_19-26-23_UTC.jpg,15,95,147,84,133,175,139,30,25,237,243,245,2023-07-12,1689120000,0.41,1
afd,2023-07-13_08-41-38_UTC.jpg,84,62,34,107,112,112,255,255,255,6,95,148,2023-07-13,1689206400,0.34,0
afd,2023-07-14_19-18-03_UTC.jpg,135,142,153,214,107,66,255,255,255,28,43,57,2023-07-14,1689292800,0.29,0
afd,2023-07-15_12-54-02_UTC.jpg,1,138,209,123,184,211,180,182,55,124,108,70,2023-07-15,1689379200,0.53,1
afd,2023-07-16_12-06-55_UTC.jpg,136,129,134,105,36,47,128,157,171,27,87,135,2023-07-16,1689465600,0.5,1
afd,2023-07-17_14-18-14_UTC.jpg,150,167,167,19,51,55,239,242,242,95,115,114,2023-07-17,1689552000,0.33,0
afd,2023-07-18_08-21-54_UTC.jpg,155,162,164,214,234,232,53,55,63,138,40,33,2023-07-18,1689638400,0.28285714285714286,0
afd,2023-07-19_09-15-28_UTC.jpg,1,138,209,253,251,247,143,125,65,119,180,206,2023-07-19,1689724800,0.37,0
afd,2023-07-20_10-04-49_UTC.jpg,1,129,201,246,249,249,106,116,134,1,80,138,2023-07-20,1689811200,0.72,1
afd,2023-07-21_11-18-10_UTC.jpg,50,102,132,238,241,242,179,73,64,2,75,112,2023-07-21,1689897600,0.43,1
afd,2023-07-23_06-25-39_UTC.jpg,60,54,49,159,153,152,24,32,31,84,84,80,2023-07-23,1690070400,0.26,0
afd,2023-07-24_06-34-59_UTC.jpg,249,249,250,170,71,66,142,156,171,1,77,134,2023-07-24,1690156800,0.29,0
afd,2023-07-25_09-31-59_UTC.jpg,110,22,20,153,147,143,104,111,115,3,76,128,2023-07-25,1690243200,0.29,0
afd,2023-07-26_14-58-56_UTC.jpg,34,54,74,255,255,255,189,15,12,138,144,160,2023-07-26,1690329600,0.26,0
afd,2023-07-27_22-10-20_UTC_1.jpg,128,132,130,92,76,65,13,149,197,172,178,185,2023-07-27,1690416000,0.45,1
afd,2023-07-27_22-10-20_UTC_2.jpg,157,138,114,82,43,25,76,125,153,66,14,5,2023-07-27,1690416000,0.33,0
afd,2023-07-27_22-10-20_UTC_3.jpg,46,55,68,211,192,158,69,176,211,83,68,54,2023-07-27,1690416000,0.30333333333333334,0
afd,2023-07-27_22-10-20_UTC_4.jpg,111,96,78,232,219,203,72,42,22,93,144,175,2023-07-27,1690416000,0.42,1
afd,2023-07-28_08-51-59_UTC.jpg,21,23,26,113,125,147,1,108,208,176,169,159,2023-07-28,1690502400,0.46,1
afd,2023-07-28_14-44-09_UTC_1.jpg,251,246,243,1,179,253,92,139,177,68,205,254,2023-07-28,1690502400,0.3,0
afd,2023-07-28_14-44-09_UTC_2.jpg,23,23,24,212,195,168,47,62,77,133,118,111,2023-07-28,1690502400,0.22,0
afd,2023-07-28_14-44-09_UTC_3.jpg,80,70,67,138,114,136,29,22,20,46,143,175,2023-07-28,1690502400,0.32,0
afd,2023-07-28_14-44-09_UTC_4.jpg,62,185,229,120,113,110,13,26,40,30,88,114,2023-07-28,1690502400,0.38,0
afd,2023-07-28_14-44-09_UTC_5.jpg,52,36,26,99,91,100,120,105,100,191,171,163,2023-07-28,1690502400,0.5,1
afd,2023-07-29_11-49-18_UTC.jpg,54,156,224,162,109,99,65,64,72,208,176,159,2023-07-29,1690588800,0.35,0
afd,2023-07-29_12-21-46_UTC.jpg,1,143,229,119,167,197,14,15,23,253,251,250,2023-07-29,1690588800,0.47,1
afd,2023-07-29_16-07-34_UTC.jpg,28,29,38,239,54,53,167,109,99,131,125,121,2023-07-29,1690588800,0.28,0
afd,2023-07-31_11-06-25_UTC.jpg,1,136,208,244,244,246,143,122,127,28,84,151,2023-07-31,1690761600,0.69,1
afd,2023-08-01_18-44-13_UTC_1.jpg,1,147,239,119,199,254,3,7,23,117,162,199,2023-08-01,1690848000,0.39,0
afd,2023-08-01_18-44-13_UTC_10.jpg,16,136,239,240,217,221,111,175,254,82,116,170,2023-08-01,1690848000,0.33,0
afd,2023-08-01_18-44-13_UTC_2.jpg,1,114,228,211,210,218,116,110,151,46,156,251,2023-08-01,1690848000,0.39,0
afd,2023-08-01_18-44-13_UTC_3.jpg,44,47,54,130,144,156,144,137,130,27,49,90,2023-08-01,1690848000,0.51,1
afd,2023-08-01_18-44-13_UTC_4.jpg,35,151,253,140,187,254,40,41,70,114,127,169,2023-08-01,1690848000,0.59,1
afd,2023-08-01_18-44-13_UTC_5.jpg,243,221,202,1,163,243,86,106,130,78,195,254,2023-08-01,1690848000,0.44,1
afd,2023-08-01_18-44-13_UTC_6.jpg,235,232,234,23,25,42,139,187,254,119,139,183,2023-08-01,1690848000,0.29,0
afd,2023-08-01_18-44-13_UTC_7.jpg,69,87,123,138,187,254,198,177,181,30,149,247,2023-08-01,1690848000,0.485,1
afd,2023-08-01_18-44-13_UTC_8.jpg,26,136,236,64,48,59,113,176,254,197,202,221,2023-08-01,1690848000,0.58,1
afd,2023-08-01_18-44-13_UTC_9.jpg,1,132,235,241,241,240,114,125,171,84,168,253,2023-08-01,1690848000,0.36,0
afd,2023-08-03_08-07-27_UTC.jpg,136,69,54,107,120,138,12,61,101,250,251,251,2023-08-03,1691020800,0.3,0
afd,2023-08-04_11-12-17_UTC.jpg,216,211,207,31,18,15,73,160,219,154,138,135,2023-08-04,1691107200,0.395,0
afd,2023-08-05_07-35-15_UTC.jpg,26,27,41,18,97,150,135,139,145,69,56,47,2023-08-05,1691193600,0.51,1
afd,2023-08-07_14-12-03_UTC.jpg,1,106,154,81,146,181,162,45,41,255,255,255,2023-08-07,1691366400,0.62,1
afd,2023-08-09_06-52-47_UTC_1.jpg,119,157,203,1,125,235,22,24,40,116,177,254,2023-08-09,1691539200,0.66,1
afd,2023-08-09_06-52-47_UTC_2.jpg,146,191,254,24,33,54,99,105,137,220,213,212,2023-08-09,1691539200,0.39,0
afd,2023-08-09_06-52-47_UTC_3.jpg,1,124,228,221,227,239,93,128,184,76,162,252,2023-08-09,1691539200,0.375,0
afd,2023-08-09_06-52-47_UTC_4.jpg,119,179,253,30,39,80,214,222,244,96,124,178,2023-08-09,1691539200,0.59,1
afd,2023-08-09_06-52-47_UTC_5.jpg,154,196,254,49,58,100,203,222,255,136,130,165,2023-08-09,1691539200,0.52,1
afd,2023-08-09_06-52-47_UTC_6.jpg,88,129,188,1,133,248,218,220,233,1,97,212,2023-08-09,1691539200,0.54,1
afd,2023-08-09_06-52-47_UTC_7.jpg,1,160,229,126,131,151,236,213,192,69,57,64,2023-08-09,1691539200,0.27428571428571424,0
afd,2023-08-09_06-52-47_UTC_8.jpg,1,122,230,161,182,207,79,56,75,35,156,252,2023-08-09,1691539200,0.52,1
afd,2023-08-09_17-43-58_UTC.jpg,238,105,29,28,161,218,25,30,33,156,163,166,2023-08-09,1691539200,0.23,0
afd,2023-08-10_17-11-58_UTC.jpg,15,74,128,241,244,245,134,87,95,1,92,151,2023-08-10,1691625600,0.54,1
afd,2023-08-12_06-14-07_UTC.jpg,26,57,79,255,255,255,159,178,192,156,48,40,2023-08-12,1691798400,0.47,1
afd,2023-08-12_14-54-23_UTC.jpg,7,18,26,253,253,253,186,186,186,23,67,98,2023-08-12,1691798400,0.36,0
afd,2023-08-14_08-01-47_UTC.jpg,85,201,254,25,29,49,165,153,163,36,123,185,2023-08-14,1691971200,0.69,1
afd,2023-08-15_15-22-24_UTC.jpg,202,185,132,120,79,97,8,31,49,255,255,255,2023-08-15,1692057600,0.21,0
afd,2023-08-16_14-55-11_UTC.jpg,1,59,98,241,243,244,4,103,145,125,87,92,2023-08-16,1692144000,0.34,0
afd,2023-08-18_12-41-37_UTC.jpg,1,120,189,227,4,18,246,249,250,125,101,121,2023-08-18,1692316800,0.46,1
afd,2023-08-23_08-33-09_UTC.jpg,243,245,245,202,62,69,1,156,222,145,189,209,2023-08-23,1692748800,0.36,0
afd,2023-08-23_09-48-34_UTC.jpg,72,66,62,24,33,35,164,140,125,177,178,175,2023-08-23,1692748800,0.29,0
afd,2023-08-24_09-18-53_UTC.jpg,103,137,163,112,43,46,252,252,253,0,72,130,2023-08-24,1692835200,0.48,1
afd,2023-08-26_07-13-20_UTC.jpg,69,84,102,48,29,23,250,250,250,194,128,105,2023-08-26,1693008000,0.28,0
afd,2023-08-27_06-49-12_UTC.jpg,96,119,134,247,248,249,195,78,58,6,60,102,2023-08-27,1693094400,0.39,0
afd,2023-08-28_11-47-42_UTC.jpg,138,168,189,252,253,253,140,52,52,4,82,146,2023-08-28,1693180800,0.66,1
afd,2023-08-29_07-38-05_UTC.jpg,252,252,252,86,119,120,3,15,29,151,113,120,2023-08-29,1693267200,0.33,0
afd,2023-08-30_13-05-17_UTC.jpg,174,27,28,1,131,201,143,176,198,2,72,127,2023-08-30,1693353600,0.375,0
afd,2023-08-31_11-36-31_UTC.jpg,2,71,113,252,252,253,155,60,57,126,154,172,2023-08-31,1693440000,0.38,0
afd,2023-09-03_11-36-22_UTC.jpg,231,228,227,137,75,64,157,171,187,2,81,136,2023-09-03,1693699200,0.31,0
afd,2023-09-06_08-46-56_UTC_1.jpg,61,48,51,145,187,238,124,130,150,149,141,94,2023-09-06,1693958400,0.45,1
afd,2023-09-06_08-46-56_UTC_2.jpg,69,88,130,97,89,56,148,135,140,137,170,233,2023-09-06,1693958400,0.47,1
afd,2023-09-06_08-46-56_UTC_3.jpg,29,27,32,134,128,142,138,133,123,8,139,233,2023-09-06,1693958400,0.39,0
afd,2023-09-06_08-46-56_UTC_4.jpg,91,159,226,41,37,41,132,129,80,124,125,141,2023-09-06,1693958400,0.41666666666666663,1
afd,2023-09-06_08-46-56_UTC_5.jpg,115,116,84,138,190,238,60,52,55,160,161,158,2023-09-06,1693958400,0.45,1
afd,2023-09-08_11-17-23_UTC.jpg,115,216,255,14,15,26,159,140,144,255,255,255,2023-09-08,1694131200,0.41,1
afd,2023-09-09_12-37-27_UTC.jpg,1,124,193,181,182,133,237,244,246,98,78,105,2023-09-09,1694217600,0.37,0
afd,2023-09-12_12-13-51_UTC.jpg,29,58,71,232,236,237,1,81,139,131,105,116,2023-09-12,1694476800,0.43,1
afd,2023-09-13_09-37-41_UTC.jpg,160,133,130,30,65,104,222,226,232,168,51,54,2023-09-13,1694563200,0.27,0
afd,2023-09-15_07-38-21_UTC.jpg,82,110,138,190,63,63,1,87,149,225,229,231,2023-09-15,1694736000,0.37,0
afd,2023-09-15_14-11-17_UTC.jpg,142,163,182,255,255,255,140,91,68,1,84,143,2023-09-15,1694736000,0.57,1
afd,2023-09-16_09-35-05_UTC.jpg,59,105,137,202,216,220,183,81,76,27,37,49,2023-09-16,1694822400,0.22,0
afd,2023-09-19_10-17-27_UTC.jpg,152,173,210,40,97,145,255,255,255,183,69,68,2023-09-19,1695081600,0.53,1
afd,2023-09-19_15-26-35_UTC_1.jpg,184,173,169,18,30,33,241,235,233,54,90,104,2023-09-19,1695081600,0.45,1
afd,2023-09-19_15-26-35_UTC_2.jpg,11,41,52,143,145,144,33,87,104,236,237,240,2023-09-19,1695081600,0.45,1
afd,2023-09-19_15-26-35_UTC_3.jpg,10,30,37,244,241,241,131,136,140,30,72,87,2023-09-19,1695081600,0.5,1
afd,2023-09-19_15-26-35_UTC_4.jpg,207,207,207,40,40,40,144,144,144,65,65,65,2023-09-19,1695081600,0.39,0
afd,2023-09-22_08-53-12_UTC.jpg,153,172,193,185,84,73,3,83,139,249,253,255,2023-09-22,1695340800,0.36,0
afd,2023-09-24_09-29-47_UTC.jpg,2,157,224,244,242,236,206,137,95,74,126,148,2023-09-24,1695513600,0.3,0
afd,2023-09-25_12-02-01_UTC.jpg,118,166,184,5,115,171,233,230,228,138,107,101,2023-09-25,1695600000,0.39,0
afd,2023-09-29_10-34-48_UTC.jpg,125,130,137,255,255,255,2,80,134,167,35,33,2023-09-29,1695945600,0.32,0
afd,2023-10-01_14-57-53_UTC.jpg,141,150,167,155,88,100,253,253,254,10,73,124,2023-10-01,1696118400,0.67,1
afd,2023-10-03_08-42-02_UTC.jpg,10,70,122,189,223,242,187,74,32,90,149,189,2023-10-03,1696291200,0.46,1
afd,2023-10-05_20-25-08_UTC.jpg,32,36,54,196,200,212,155,75,70,134,116,113,2023-10-05,1696464000,0.31,0
afd,2023-10-07_12-00-29_UTC.jpg,3,68,124,183,212,230,21,114,170,160,89,65,2023-10-07,1696636800,0.58,1
afd,2023-10-08_10-08-59_UTC.jpg,50,172,204,224,224,218,70,124,143,14,161,198,2023-10-08,1696723200,0.55,1
afd,2023-10-08_10-58-30_UTC_1.jpg,112,107,116,25,31,41,42,77,111,117,165,210,2023-10-08,1696723200,0.39,0
afd,2023-10-08_10-58-30_UTC_2.jpg,89,73,64,150,161,170,91,125,194,143,134,85,2023-10-08,1696723200,0.5,1
afd,2023-10-08_10-58-30_UTC_3.jpg,61,69,84,144,137,146,3,19,47,2,74,148,2023-10-08,1696723200,0.42,1
afd,2023-10-09_17-15-03_UTC_1.jpg,184,182,181,89,95,126,134,132,131,87,117,178,2023-10-09,1696809600,0.5,1
afd,2023-10-09_17-15-03_UTC_2.jpg,39,40,45,164,151,142,79,116,176,155,156,153,2023-10-09,1696809600,0.44,1
afd,2023-10-10_19-53-27_UTC.jpg,1,122,193,255,255,255,132,128,145,1,73,131,2023-10-10,1696896000,0.69,1
afd,2023-10-14_11-51-34_UTC.jpg,56,62,63,241,175,96,178,178,178,224,10,19,2023-10-14,1697241600,0.63,1
afd,2023-10-16_13-20-22_UTC.jpg,79,97,88,255,255,255,95,113,127,1,76,127,2023-10-16,1697414400,0.42,1
afd,2023-10-18_12-48-52_UTC.jpg,144,130,129,90,9,10,255,255,255,17,76,118,2023-10-18,1697587200,0.3,0
afd,2023-10-20_10-02-00_UTC.jpg,8,12,19,255,255,255,1,66,117,105,97,110,2023-10-20,1697760000,0.42666666666666664,1
afd,2023-10-23_13-33-37_UTC.jpg,67,57,53,151,146,143,89,131,135,202,75,70,2023-10-23,1698019200,0.55,1
afd,2023-10-25_10-01-51_UTC.jpg,161,195,230,97,123,145,242,243,244,209,123,115,2023-10-25,1698192000,0.41,1
afd,2023-10-26_09-33-36_UTC.jpg,181,145,128,73,84,102,227,227,228,17,148,204,2023-10-26,1698278400,0.48,1
afd,2023-10-27_07-02-44_UTC.jpg,1,68,120,230,235,238,1,153,220,113,102,117,2023-10-27,1698364800,0.45,1
afd,2023-10-30_08-57-08_UTC.jpg,111,116,123,158,64,59,248,249,250,2,78,134,2023-10-30,1698624000,0.52,1
afd,2023-10-31_10-39-33_UTC.jpg,165,26,28,255,255,255,125,132,142,15,51,82,2023-10-31,1698710400,0.52,1
afd,2023-11-01_10-03-28_UTC.jpg,58,130,184,239,243,244,172,118,120,2,82,142,2023-11-01,1698796800,0.72,1
afd,2023-11-02_13-58-11_UTC.jpg,22,141,203,236,240,241,135,106,114,5,69,119,2023-11-02,1698883200,0.58,1
afd,2023-11-03_11-54-50_UTC.jpg,147,167,185,26,83,124,188,73,53,252,253,253,2023-11-03,1698969600,0.28,0
afd,2023-11-04_08-17-28_UTC.jpg,242,242,244,3,74,131,158,170,187,127,93,83,2023-11-04,1699056000,0.41,1
afd,2023-11-05_21-17-28_UTC.jpg,158,68,61,94,120,146,1,79,135,232,237,239,2023-11-05,1699142400,0.41,1
afd,2023-11-06_11-08-52_UTC.jpg,153,203,218,202,230,242,33,22,26,91,156,162,2023-11-06,1699228800,0.45,1
afd,2023-11-06_16-23-28_UTC.jpg,74,55,52,241,241,241,161,159,158,23,22,21,2023-11-06,1699228800,0.46,1
afd,2023-11-07_16-49-21_UTC.jpg,25,156,220,33,33,56,202,169,152,41,102,154,2023-11-07,1699315200,0.5233333333333333,1
afd,2023-11-08_12-41-14_UTC.jpg,5,109,178,133,106,95,49,47,63,209,205,213,2023-11-08,1699401600,0.48,1
afd,2023-11-08_17-22-52_UTC.jpg,96,107,124,236,237,238,222,122,124,19,37,87,2023-11-08,1699401600,0.22,0
afd,2023-11-10_10-09-32_UTC.jpg,99,142,182,10,64,117,255,255,255,170,25,21,2023-11-10,1699574400,0.38,0
afd,2023-11-11_18-05-55_UTC.jpg,162,84,51,255,255,255,27,88,132,159,179,195,2023-11-11,1699660800,0.52,1
afd,2023-11-14_09-44-29_UTC.jpg,182,91,71,73,81,93,1,47,86,255,254,253,2023-11-14,1699920000,0.36,0
afd,2023-11-14_11-04-38_UTC.jpg,68,88,106,19,27,38,254,254,254,65,71,80,2023-11-14,1699920000,0.31,0
afd,2023-11-15_11-10-17_UTC.jpg,219,218,206,86,27,28,114,120,130,3,78,134,2023-11-15,1700006400,0.37,0
afd,2023-11-16_13-02-44_UTC.jpg,7,24,32,211,213,214,53,68,74,183,87,96,2023-11-16,1700092800,0.35,0
afd,2023-11-17_11-36-39_UTC.jpg,139,128,115,41,41,40,239,239,239,199,59,53,2023-11-17,1700179200,0.27,0
afd,2023-11-19_09-51-39_UTC.jpg,101,101,101,121,122,122,173,89,83,17,149,208,2023-11-19,1700352000,0.22,0
afd,2023-11-20_12-02-18_UTC_1.jpg,27,26,40,197,168,117,40,96,168,57,67,82,2023-11-20,1700438400,0.5233333333333333,1
afd,2023-11-20_12-02-18_UTC_2.jpg,2,55,148,11,18,51,45,122,191,122,117,125,2023-11-20,1700438400,0.61,1
afd,2023-11-20_12-02-18_UTC_3.jpg,134,98,92,160,201,216,35,87,161,19,31,61,2023-11-20,1700438400,0.46,1
afd,2023-11-20_12-02-18_UTC_4.jpg,38,82,155,155,180,195,29,31,43,187,146,109,2023-11-20,1700438400,0.43,1
afd,2023-11-21_10-22-05_UTC.jpg,128,130,151,127,62,77,232,238,244,21,67,108,2023-11-21,1700524800,0.39,0
afd,2023-11-21_12-20-09_UTC.jpg,21,31,43,254,254,254,87,92,101,21,38,56,2023-11-21,1700524800,0.32,0
afd,2023-11-21_20-18-48_UTC.jpg,230,142,144,13,13,14,97,11,17,95,96,96,2023-11-21,1700524800,0.21,0
afd,2023-11-22_10-58-14_UTC.jpg,136,141,153,255,255,255,16,68,111,165,56,50,2023-11-22,1700611200,0.36,0
afd,2023-11-22_17-30-06_UTC.jpg,138,146,157,152,93,75,255,255,255,5,79,132,2023-11-22,1700611200,0.68,1
afd,2023-11-23_08-54-45_UTC.jpg,31,29,32,255,255,255,169,141,131,13,148,208,2023-11-23,1700697600,0.43,1
afd,2023-11-23_13-30-45_UTC.jpg,43,43,45,82,82,82,50,51,51,98,14,20,2023-11-23,1700697600,0.3,0
afd,2023-11-24_06-50-45_UTC.jpg,1,136,208,253,253,253,7,74,136,132,140,157,2023-11-24,1700784000,0.5,1
afd,2023-11-24_11-09-36_UTC.jpg,91,15,19,30,30,32,213,194,194,229,0,10,2023-11-24,1700784000,0.38,0
afd,2023-11-25_17-29-32_UTC.jpg,169,28,28,252,253,253,118,131,140,9,53,85,2023-11-25,1700870400,0.45,1
afd,2023-11-26_19-39-08_UTC_1.jpg,59,38,44,162,141,120,84,62,76,20,17,41,2023-11-26,1700956800,0.28,0
afd,2023-11-26_19-39-08_UTC_2.jpg,21,19,49,129,148,240,8,43,172,97,97,140,2023-11-26,1700956800,0.54,1
afd,2023-11-26_19-39-08_UTC_3.jpg,97,83,63,166,136,127,62,40,30,96,78,68,2023-11-26,1700956800,0.27,0
afd,2023-11-27_12-51-32_UTC.jpg,81,145,198,242,245,247,141,120,136,14,101,162,2023-11-27,1701043200,0.53,1
afd,2023-11-28_12-12-33_UTC.jpg,28,31,38,163,138,124,166,162,163,81,75,77,2023-11-28,1701129600,0.3,0
afd,2023-11-29_09-04-22_UTC.jpg,13,13,16,240,240,240,174,107,103,31,68,98,2023-11-29,1701216000,0.25,0
afd,2023-11-29_19-44-00_UTC.jpg,244,239,234,1,75,132,133,74,58,143,156,172,2023-11-29,1701216000,0.31,0
afd,2023-11-30_14-17-53_UTC.jpg,1,130,201,229,236,235,120,135,142,3,81,138,2023-11-30,1701302400,0.45,1
afd,2023-12-03_10-09-11_UTC.jpg,21,66,114,69,112,151,240,242,243,116,52,28,2023-12-03,1701561600,0.35,0
afd,2023-12-04_19-17-17_UTC.jpg,181,163,141,72,26,17,255,255,255,54,73,91,2023-12-04,1701648000,0.48,1
afd,2023-12-07_12-57-03_UTC.jpg,42,67,109,242,244,245,60,118,157,188,149,132,2023-12-07,1701907200,0.31,0
afd,2023-12-07_21-23-32_UTC.jpg,86,94,114,63,20,27,237,241,242,9,67,127,2023-12-07,1701907200,0.26,0
afd,2023-12-11_16-15-20_UTC.jpg,205,107,15,77,97,122,241,243,244,20,9,6,2023-12-11,1702252800,0.22,0
afd,2023-12-12_19-33-07_UTC.jpg,220,198,173,26,37,46,155,104,105,255,255,255,2023-12-12,1702339200,0.34,0
afd,2023-12-13_12-53-22_UTC.jpg,15,45,71,224,227,229,169,96,65,71,93,116,2023-12-13,1702425600,0.45,1
afd,2023-12-13_18-20-03_UTC.jpg,134,66,17,239,237,237,165,150,108,97,31,31,2023-12-13,1702425600,0.31,0
afd,2023-12-14_17-52-58_UTC.jpg,130,130,130,56,54,54,161,144,137,4,117,192,2023-12-14,1702512000,0.51,1
afd,2023-12-16_19-14-12_UTC.jpg,1,77,135,252,253,253,99,118,143,171,61,52,2023-12-16,1702684800,0.48,1
afd,2023-12-17_18-59-49_UTC.jpg,7,44,74,225,226,228,181,101,93,45,58,78,2023-12-17,1702771200,0.3866666666666667,0
