party,filename,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,date,feature_12,confidence,relevant
afd,2021-09-26_16-48-51_UTC.jpg,249,249,248,13,124,190,117,121,112,20,29,36,2021-09-26,1632614400,0.31,0
afd,2021-09-27_14-58-14_UTC.jpg,28,122,188,250,252,252,168,173,167,153,42,31,2021-09-27,1632700800,0.57,1
afd,2021-09-27_15-01-51_UTC_1.jpg,23,28,39,137,135,139,49,67,101,188,187,197,2021-09-27,1632700800,0.4,1
afd,2021-09-27_15-01-51_UTC_10.jpg,4,79,137,195,145,126,28,32,48,69,115,165,2021-09-27,1632700800,0.54,1
afd,2021-09-27_15-01-51_UTC_2.jpg,42,56,72,217,220,224,179,163,64,129,128,130,2021-09-27,1632700800,0.47,1
afd,2021-09-27_15-01-51_UTC_3.jpg,16,18,30,199,209,219,95,38,67,153,127,118,2021-09-27,1632700800,0.44,1
afd,2021-09-27_15-01-51_UTC_4.jpg,23,168,185,146,145,159,66,67,88,240,244,248,2021-09-27,1632700800,0.6916666666666668,1
afd,2021-09-27_15-01-51_UTC_5.jpg,29,33,43,200,206,214,10,99,162,123,127,147,2021-09-27,1632700800,0.6,1
afd,2021-09-27_15-01-51_UTC_6.jpg,4,122,204,26,38,68,211,203,197,119,103,104,2021-09-27,1632700800,0.68,1
afd,2021-09-27_15-01-51_UTC_7.jpg,35,25,33,198,158,152,70,69,101,122,135,244,2021-09-27,1632700800,0.36,0
afd,2021-09-27_15-01-51_UTC_8.jpg,166,182,216,39,36,43,122,121,133,15,66,136,2021-09-27,1632700800,0.42,1
afd,2021-09-27_15-01-51_UTC_9.jpg,4,108,170,161,117,93,16,38,83,92,155,196,2021-09-27,1632700800,0.55,1
afd,2021-09-29_10-27-10_UTC.jpg,27,123,182,246,245,244,201,63,48,68,70,35,2021-09-29,1632873600,0.66,1
afd,2021-10-03_09-55-08_UTC.jpg,173,101,83,200,214,216,47,31,30,14,114,180,2021-10-03,1633219200,0.29,0
afd,2021-10-03_18-37-22_UTC.jpg,21,94,164,252,252,250,106,53,30,203,159,79,2021-10-03,1633219200,0.42,1
afd,2021-10-04_10-06-13_UTC.jpg,250,249,248,160,39,36,17,116,180,201,157,127,2021-10-04,1633305600,0.64,1
afd,2021-10-07_12-21-12_UTC.jpg,137,37,33,250,251,250,170,144,101,26,114,165,2021-10-07,1633564800,0.89,1
afd,2021-10-08_13-20-13_UTC.jpg,253,253,252,118,36,39,169,147,124,22,111,168,2021-10-08,1633651200,0.43,1
afd,2021-10-09_13-06-46_UTC.jpg,194,78,54,249,247,244,35,129,185,59,29,26,2021-10-09,1633737600,0.31,0
afd,2021-10-10_07-01-09_UTC.jpg,56,24,23,252,251,249,229,30,21,25,130,192,2021-10-10,1633824000,0.4,1
afd,2021-10-11_16-58-17_UTC.jpg,201,21,24,253,253,253,52,87,125,179,169,166,2021-10-11,1633910400,0.33,0
afd,2021-10-12_15-30-51_UTC.jpg,253,254,254,183,39,29,35,96,147,181,184,195,2021-10-12,1633996800,0.26,0
afd,2021-10-14_13-01-00_UTC.jpg,55,48,50,250,251,251,187,37,27,57,114,149,2021-10-14,1634169600,0.57,1
afd,2021-10-18_15-00-16_UTC.jpg,251,250,249,171,31,33,189,152,121,38,60,73,2021-10-18,1634515200,0.32,0
afd,2021-10-19_15-31-31_UTC.jpg,185,36,26,251,252,252,31,98,135,172,164,137,2021-10-19,1634601600,0.63,1
afd,2021-10-20_15-05-02_UTC.jpg,20,130,155,251,252,252,177,169,158,146,40,33,2021-10-20,1634688000,0.53,1
afd,2021-10-21_11-36-12_UTC.jpg,188,151,98,250,252,252,15,116,177,108,23,28,2021-10-21,1634774400,0.59,1
afd,2021-10-22_15-09-51_UTC.jpg,206,59,36,240,242,243,65,33,29,54,124,166,2021-10-22,1634860800,0.34,0
afd,2021-10-23_13-55-11_UTC.jpg,17,118,178,247,247,246,97,42,34,175,141,61,2021-10-23,1634947200,0.53,1
afd,2021-10-24_11-03-18_UTC.jpg,248,249,249,33,32,32,50,124,170,184,41,30,2021-10-24,1635033600,0.55,1
afd,2021-10-25_09-32-21_UTC_1.jpg,165,206,233,15,20,24,85,83,80,181,163,138,2021-10-25,1635120000,0.39,0
afd,2021-10-25_09-32-21_UTC_2.jpg,23,26,27,164,196,223,150,141,131,83,79,76,2021-10-25,1635120000,0.45,1
afd,2021-10-29_11-54-58_UTC_1.jpg,18,20,24,206,181,152,113,106,96,122,177,224,2021-10-29,1635465600,0.38,0
afd,2021-10-29_11-54-58_UTC_2.jpg,172,160,143,30,28,27,193,210,219,87,90,85,2021-10-29,1635465600,0.36,0
afd,2021-10-29_11-54-58_UTC_3.jpg,17,20,24,164,194,221,79,89,87,168,155,137,2021-10-29,1635465600,0.48,1
afd,2021-10-29_11-54-58_UTC_4.jpg,178,164,145,187,208,221,90,85,86,29,29,29,2021-10-29,1635465600,0.36,0
afd,2021-10-29_11-54-58_UTC_5.jpg,163,193,220,15,22,30,84,93,92,176,155,129,2021-10-29,1635465600,0.36,0
afd,2021-10-29_11-54-58_UTC_6.jpg,111,113,109,32,37,44,142,192,236,207,205,199,2021-10-29,1635465600,0.38,0
afd,2021-10-30_12-52-38_UTC.jpg,119,162,199,3,83,188,221,243,252,31,46,75,2021-10-30,1635552000,0.435,1
afd,2021-11-02_11-03-09_UTC.jpg,189,210,235,8,47,130,143,142,139,9,97,202,2021-11-02,1635811200,0.63,1
afd,2021-11-02_16-55-15_UTC.jpg,26,31,19,244,243,241,74,138,144,184,60,40,2021-11-02,1635811200,0.27,0
afd,2021-11-03_16-01-30_UTC.jpg,22,25,32,249,247,248,20,117,180,158,71,70,2021-11-03,1635897600,0.42,1
afd,2021-11-04_13-40-40_UTC_1.jpg,28,29,28,192,180,159,90,94,92,164,192,220,2021-11-04,1635984000,0.25,0
afd,2021-11-04_13-40-40_UTC_2.jpg,79,86,83,200,198,197,10,13,18,118,131,151,2021-11-04,1635984000,0.37,0
afd,2021-11-04_13-40-40_UTC_3.jpg,156,155,158,84,96,115,210,203,198,17,24,41,2021-11-04,1635984000,0.38,0
afd,2021-11-04_13-40-40_UTC_4.jpg,109,116,103,23,35,44,169,165,157,221,213,194,2021-11-04,1635984000,0.46,1
afd,2021-11-04_17-08-29_UTC.jpg,70,23,26,245,248,250,21,117,157,153,155,125,2021-11-04,1635984000,0.66,1
afd,2021-11-05_15-01-27_UTC.jpg,239,242,249,24,29,44,185,52,38,49,126,172,2021-11-05,1636070400,0.53,1
afd,2021-11-07_12-52-07_UTC.jpg,220,226,228,165,130,109,32,148,217,49,40,56,2021-11-07,1636243200,0.35,0
afd,2021-11-08_19-04-38_UTC_1.jpg,154,162,169,105,106,103,219,216,211,26,31,37,2021-11-08,1636329600,0.4,1
afd,2021-11-08_19-04-38_UTC_2.jpg,35,43,50,201,196,187,102,105,97,106,171,229,2021-11-08,1636329600,0.36,0
afd,2021-11-10_11-24-58_UTC_1.jpg,26,29,31,166,192,219,92,84,81,177,150,131,2021-11-10,1636502400,0.26,0
afd,2021-11-10_11-24-58_UTC_2.jpg,104,81,68,208,203,192,28,28,26,159,147,132,2021-11-10,1636502400,0.31,0
afd,2021-11-10_11-24-58_UTC_3.jpg,134,131,126,192,193,189,31,30,31,80,75,69,2021-11-10,1636502400,0.27,0
afd,2021-11-12_12-48-02_UTC.jpg,164,143,119,55,44,40,33,115,185,222,219,207,2021-11-12,1636675200,0.64,1
afd,2021-11-14_10-44-06_UTC.jpg,33,30,15,251,252,251,198,126,63,79,94,80,2021-11-14,1636848000,0.25,0
afd,2021-11-16_11-59-05_UTC_1.jpg,86,73,71,188,194,197,136,133,129,13,13,16,2021-11-16,1637020800,0.41,1
afd,2021-11-16_11-59-05_UTC_2.jpg,201,199,202,22,19,21,88,83,82,155,149,147,2021-11-16,1637020800,0.29,0
afd,2021-11-16_11-59-05_UTC_3.jpg,157,165,168,24,22,23,98,92,82,206,202,192,2021-11-16,1637020800,0.37,0
afd,2021-11-16_11-59-05_UTC_4.jpg,68,77,80,194,196,195,15,17,19,127,131,124,2021-11-16,1637020800,0.34,0
afd,2021-11-16_11-59-05_UTC_5.jpg,96,101,94,179,185,186,27,27,27,171,40,34,2021-11-16,1637020800,0.53,1
afd,2021-11-17_12-44-58_UTC.jpg,63,116,155,247,246,245,39,30,33,170,92,41,2021-11-17,1637107200,0.28,0
afd,2021-11-19_13-49-58_UTC.jpg,181,207,231,134,124,124,13,109,199,39,34,46,2021-11-19,1637280000,0.39,0
afd,2021-11-21_12-17-29_UTC.jpg,59,82,113,152,143,134,21,24,58,206,201,192,2021-11-21,1637452800,0.43,1
afd,2021-11-28_12-13-41_UTC.jpg,80,62,35,244,244,242,205,10,17,145,108,45,2021-11-28,1638057600,0.37,0
afd,2021-11-29_11-29-52_UTC.jpg,72,40,39,249,248,247,197,121,101,14,110,172,2021-11-29,1638144000,0.86,1
afd,2021-11-29_16-16-27_UTC.jpg,114,37,40,252,249,248,201,160,132,13,114,182,2021-11-29,1638144000,0.76,1
afd,2021-11-30_17-13-37_UTC.jpg,249,250,250,24,27,21,64,122,145,194,45,33,2021-11-30,1638230400,0.41,1
afd,2021-11-30_18-33-42_UTC_1.jpg,152,148,131,49,46,37,208,202,191,100,95,80,2021-11-30,1638230400,0.24,0
afd,2021-11-30_18-33-42_UTC_2.jpg,26,16,7,95,66,44,182,133,80,210,189,159,2021-11-30,1638230400,0.28,0
afd,2021-11-30_18-33-42_UTC_3.jpg,40,41,39,215,204,184,145,139,125,94,86,70,2021-11-30,1638230400,0.31,0
afd,2021-12-01_13-23-13_UTC.jpg,250,250,250,163,29,25,192,138,109,14,115,182,2021-12-01,1638316800,0.49,1
afd,2021-12-02_16-41-51_UTC.jpg,170,20,21,252,251,251,25,22,25,146,118,96,2021-12-02,1638403200,0.32,0
afd,2021-12-02_18-55-14_UTC.jpg,144,145,128,250,251,250,32,23,31,151,41,41,2021-12-02,1638403200,0.45,1
afd,2021-12-03_14-55-13_UTC.jpg,172,139,119,17,109,182,251,251,251,103,40,40,2021-12-03,1638489600,0.31,0
afd,2021-12-05_08-00-21_UTC.jpg,29,23,16,251,250,250,178,61,29,127,145,130,2021-12-05,1638662400,0.25,0
afd,2021-12-05_10-55-11_UTC.jpg,13,111,175,175,167,141,131,35,37,248,249,250,2021-12-05,1638662400,0.35,0
afd,2021-12-05_15-00-56_UTC.jpg,204,118,84,13,120,188,237,234,218,119,39,48,2021-12-05,1638662400,0.31,0
afd,2021-12-06_13-43-15_UTC.jpg,246,246,245,114,33,30,177,134,106,14,116,180,2021-12-06,1638748800,0.83,1
afd,2021-12-06_13-55-13_UTC.jpg,10,115,181,252,251,251,183,141,159,134,26,31,2021-12-06,1638748800,0.58,1
afd,2021-12-07_12-00-47_UTC.jpg,19,134,196,244,241,241,42,31,38,175,84,89,2021-12-07,1638835200,0.27,0
afd,2021-12-10_14-59-14_UTC.jpg,75,38,24,251,248,245,40,144,65,201,112,85,2021-12-10,1639094400,0.28,0
afd,2021-12-12_08-01-47_UTC.jpg,169,60,24,252,252,249,48,21,10,227,154,34,2021-12-12,1639267200,0.31,0
afd,2021-12-12_10-55-11_UTC.jpg,152,143,129,72,30,35,9,110,179,209,219,223,2021-12-12,1639267200,0.45,1
afd,2021-12-13_20-04-14_UTC.jpg,36,118,170,249,249,249,7,6,7,202,64,32,2021-12-13,1639353600,0.37,0
afd,2021-12-16_13-22-02_UTC.jpg,179,179,161,115,35,27,252,253,253,14,112,175,2021-12-16,1639612800,0.2,0
afd,2021-12-17_16-16-16_UTC.jpg,9,137,202,245,244,242,177,108,89,41,50,56,2021-12-17,1639699200,0.4,1
afd,2021-12-19_08-03-12_UTC.jpg,46,14,5,252,252,251,194,20,15,151,136,77,2021-12-19,1639872000,0.28,0
afd,2021-12-20_11-00-16_UTC_1.jpg,214,126,51,219,216,215,51,45,52,148,136,136,2021-12-20,1639958400,0.28,0
afd,2021-12-20_11-00-16_UTC_2.jpg,67,37,43,159,124,117,15,115,214,34,38,192,2021-12-20,1639958400,0.39,0
afd,2021-12-20_11-00-16_UTC_3.jpg,203,211,220,132,110,116,29,115,196,41,43,53,2021-12-20,1639958400,0.53,1
afd,2021-12-20_11-00-16_UTC_4.jpg,44,49,67,199,199,201,137,135,134,189,45,82,2021-12-20,1639958400,0.36,0
afd,2021-12-20_11-00-16_UTC_5.jpg,155,86,64,54,36,40,196,178,174,33,105,199,2021-12-20,1639958400,0.37,0
afd,2021-12-20_11-00-16_UTC_6.jpg,153,143,136,34,33,43,204,210,222,97,86,86,2021-12-20,1639958400,0.34,0
afd,2021-12-24_08-05-33_UTC.jpg,21,30,5,251,251,249,200,113,50,79,94,35,2021-12-24,1640304000,0.21,0
afd,2021-12-30_12-10-12_UTC.jpg,20,24,36,248,247,246,188,39,30,74,120,153,2021-12-30,1640822400,0.36,0
afd,2021-12-31_21-02-13_UTC.jpg,246,246,243,138,35,29,18,112,175,219,192,80,2021-12-31,1640908800,0.47,1
afd,2022-01-03_16-55-16_UTC.jpg,74,142,186,250,250,250,16,79,137,177,31,29,2022-01-03,1641168000,0.77,1
afd,2022-01-04_16-55-14_UTC.jpg,180,46,39,249,249,250,51,46,46,19,130,194,2022-01-04,1641254400,0.61,1
afd,2022-01-05_16-55-16_UTC.jpg,185,87,49,252,251,251,72,33,24,15,114,180,2022-01-05,1641340800,0.76,1
afd,2022-01-06_08-02-57_UTC.jpg,191,125,20,251,252,252,63,42,18,49,129,177,2022-01-06,1641427200,0.46,1
afd,2022-01-07_13-49-58_UTC.jpg,42,46,49,251,250,249,172,41,33,203,158,94,2022-01-07,1641513600,0.35,0
afd,2022-01-08_14-55-11_UTC.jpg,69,130,171,240,243,244,223,104,38,56,21,19,2022-01-08,1641600000,0.36,0
afd,2022-01-09_08-00-28_UTC.jpg,169,94,82,18,125,195,235,242,243,58,40,61,2022-01-09,1641686400,0.43,1
afd,2022-01-10_10-03-22_UTC.jpg,21,17,23,249,248,246,37,111,169,189,68,45,2022-01-10,1641772800,0.44,1
afd,2022-01-12_12-28-39_UTC.jpg,32,97,58,250,248,245,202,145,92,159,34,32,2022-01-12,1641945600,0.42,1
afd,2022-01-12_17-49-29_UTC.jpg,114,112,123,201,198,204,36,37,65,76,91,210,2022-01-12,1641945600,0.46,1
afd,2022-01-13_10-33-12_UTC_1.jpg,112,113,112,28,32,35,215,214,209,158,166,174,2022-01-13,1642032000,0.5,1
afd,2022-01-13_10-33-12_UTC_2.jpg,35,40,42,194,194,193,124,123,119,111,150,198,2022-01-13,1642032000,0.3,0
afd,2022-01-13_10-33-12_UTC_3.jpg,147,157,164,39,40,39,87,90,89,198,198,192,2022-01-13,1642032000,0.33,0
afd,2022-01-14_16-21-59_UTC_1.jpg,156,175,185,15,16,18,233,234,232,73,99,119,2022-01-14,1642118400,0.48,1
afd,2022-01-14_16-21-59_UTC_2.jpg,228,225,217,93,93,93,137,163,185,20,22,26,2022-01-14,1642118400,0.42,1
afd,2022-01-14_16-21-59_UTC_3.jpg,171,167,162,37,49,51,134,106,94,208,204,200,2022-01-14,1642118400,0.40333333333333327,1
afd,2022-01-14_16-21-59_UTC_4.jpg,29,29,27,197,199,194,77,82,81,161,148,134,2022-01-14,1642118400,0.3,0
afd,2022-01-17_09-38-18_UTC.jpg,214,171,79,32,140,212,133,30,38,250,251,251,2022-01-17,1642377600,0.27,0
afd,2022-01-18_14-06-01_UTC.jpg,214,161,106,251,251,251,175,25,26,57,78,92,2022-01-18,1642464000,0.41,1
afd,2022-01-20_08-59-45_UTC.jpg,96,43,55,253,253,253,14,110,176,185,176,159,2022-01-20,1642636800,0.35,0
afd,2022-01-22_11-36-18_UTC.jpg,125,32,36,250,250,250,37,114,170,189,155,118,2022-01-22,1642809600,0.78,1
afd,2022-01-23_14-01-20_UTC.jpg,250,249,247,52,28,28,173,92,80,15,115,181,2022-01-23,1642896000,0.55,1
afd,2022-01-25_09-42-05_UTC_1.jpg,75,81,78,198,200,197,135,139,132,23,23,26,2022-01-25,1643068800,0.27,0
afd,2022-01-25_09-42-05_UTC_2.jpg,23,27,29,185,177,160,101,87,81,182,203,222,2022-01-25,1643068800,0.26,0
afd,2022-01-25_09-42-05_UTC_3.jpg,27,28,27,161,155,138,88,97,86,198,201,195,2022-01-25,1643068800,0.31,0
afd,2022-01-27_12-24-14_UTC.jpg,54,54,54,249,249,249,127,119,120,9,117,179,2022-01-27,1643241600,0.57,1
afd,2022-01-28_19-08-03_UTC.jpg,195,191,184,122,107,101,190,31,19,25,23,26,2022-01-28,1643328000,0.36,0
afd,2022-01-29_12-01-56_UTC.jpg,243,246,247,24,22,27,49,149,193,173,61,50,2022-01-29,1643414400,0.24,0
afd,2022-01-31_07-59-24_UTC.jpg,47,49,66,199,192,190,9,114,183,195,52,38,2022-01-31,1643587200,0.38,0
afd,2022-02-02_09-21-55_UTC.jpg,82,44,44,249,249,249,205,55,46,43,115,159,2022-02-02,1643760000,0.62,1
afd,2022-02-04_10-28-52_UTC.jpg,174,21,28,247,249,251,151,143,138,44,81,114,2022-02-04,1643932800,0.57,1
afd,2022-02-06_08-02-57_UTC.jpg,174,67,59,164,202,219,24,129,191,251,253,252,2022-02-06,1644105600,0.34,0
afd,2022-02-08_09-52-14_UTC.jpg,182,45,49,249,247,246,39,30,26,61,122,153,2022-02-08,1644278400,0.33,0
afd,2022-02-09_09-55-59_UTC.jpg,8,149,213,247,251,251,10,78,127,206,52,40,2022-02-09,1644364800,0.68,1
afd,2022-02-10_11-36-53_UTC.jpg,165,25,29,249,250,250,25,117,178,157,169,173,2022-02-10,1644451200,0.7,1
afd,2022-02-12_09-39-17_UTC.jpg,247,247,246,32,70,92,195,22,25,180,152,122,2022-02-12,1644624000,0.3,0
afd,2022-02-15_10-33-26_UTC.jpg,41,30,35,246,245,245,191,31,26,54,121,168,2022-02-15,1644883200,0.5,1
afd,2022-02-17_11-35-33_UTC.jpg,15,118,179,245,245,245,167,100,97,46,30,36,2022-02-17,1645056000,0.6,1
afd,2022-02-18_10-35-44_UTC_1.jpg,44,71,116,183,189,192,206,129,77,13,19,31,2022-02-18,1645142400,0.34,0
afd,2022-02-18_10-35-44_UTC_2.jpg,19,17,15,199,189,177,65,96,149,140,112,93,2022-02-18,1645142400,0.4,1
afd,2022-02-18_10-35-44_UTC_3.jpg,147,111,74,14,12,17,190,175,156,65,60,63,2022-02-18,1645142400,0.48,1
afd,2022-02-18_10-35-44_UTC_4.jpg,98,77,71,220,194,173,34,24,28,36,58,100,2022-02-18,1645142400,0.36,0
afd,2022-02-18_10-35-44_UTC_5.jpg,24,50,93,168,78,35,11,10,31,202,182,161,2022-02-18,1645142400,0.4766666666666666,1
afd,2022-02-20_10-28-33_UTC.jpg,29,29,38,250,251,251,45,123,171,177,36,28,2022-02-20,1645315200,0.56,1
afd,2022-02-22_08-55-56_UTC.jpg,74,130,154,175,26,36,246,248,248,24,45,57,2022-02-22,1645488000,0.27,0
afd,2022-02-25_10-04-15_UTC.jpg,210,217,213,105,101,101,12,20,46,165,171,167,2022-02-25,1645747200,0.39,0
afd,2022-02-25_13-12-46_UTC.jpg,182,195,200,7,118,188,249,253,253,196,75,36,2022-02-25,1645747200,0.29,0
afd,2022-02-27_08-29-38_UTC.jpg,74,125,157,246,247,246,35,31,36,177,27,29,2022-02-27,1645920000,0.4,1
afd,2022-02-27_18-48-01_UTC.jpg,195,21,22,250,251,250,121,139,95,30,82,95,2022-02-27,1645920000,0.6,1
afd,2022-03-01_06-40-05_UTC.jpg,199,24,28,246,247,244,41,95,114,172,153,120,2022-03-01,1646092800,0.45,1
afd,2022-03-02_07-07-14_UTC.jpg,36,116,173,250,250,251,200,124,104,37,33,50,2022-03-02,1646179200,0.41,1
afd,2022-03-03_12-01-05_UTC_1.jpg,33,39,44,117,176,228,104,109,105,197,194,188,2022-03-03,1646265600,0.34,0
afd,2022-03-03_12-01-05_UTC_2.jpg,33,40,43,197,193,183,106,110,100,118,174,227,2022-03-03,1646265600,0.45,1
afd,2022-03-03_12-01-05_UTC_3.jpg,199,198,191,38,49,45,114,171,220,122,123,119,2022-03-03,1646265600,0.34,0
afd,2022-03-03_12-01-05_UTC_4.jpg,29,31,32,205,205,201,133,165,190,86,90,80,2022-03-03,1646265600,0.33,0
afd,2022-03-03_12-01-05_UTC_5.jpg,86,89,85,177,194,210,174,163,146,29,30,28,2022-03-03,1646265600,0.28,0
afd,2022-03-03_12-01-05_UTC_6.jpg,31,34,36,190,193,194,128,130,130,78,84,81,2022-03-03,1646265600,0.22,0
afd,2022-03-04_13-39-58_UTC.jpg,6,113,187,203,61,43,214,231,236,23,63,104,2022-03-04,1646352000,0.61,1
afd,2022-03-07_14-07-42_UTC.jpg,185,131,100,252,251,251,121,34,32,26,101,161,2022-03-07,1646611200,0.58,1
afd,2022-03-07_16-13-11_UTC_1.jpg,172,192,222,42,52,53,141,96,87,16,126,218,2022-03-07,1646611200,0.37,0
afd,2022-03-07_16-13-11_UTC_10.jpg,15,15,28,210,214,226,146,104,95,47,140,201,2022-03-07,1646611200,0.43,1
afd,2022-03-07_16-13-11_UTC_2.jpg,209,201,189,85,82,84,159,137,121,39,39,46,2022-03-07,1646611200,0.35,0
afd,2022-03-07_16-13-11_UTC_3.jpg,176,146,132,107,90,84,40,39,45,220,207,204,2022-03-07,1646611200,0.39,0
afd,2022-03-07_16-13-11_UTC_4.jpg,69,78,69,19,25,34,181,199,217,151,132,114,2022-03-07,1646611200,0.34,0
afd,2022-03-07_16-13-11_UTC_5.jpg,133,74,76,238,243,249,26,16,21,202,157,159,2022-03-07,1646611200,0.52,1
afd,2022-03-07_16-13-11_UTC_6.jpg,92,87,86,214,208,188,165,137,127,24,14,19,2022-03-07,1646611200,0.24,0
afd,2022-03-07_16-13-11_UTC_7.jpg,189,186,183,33,38,65,142,99,99,8,158,231,2022-03-07,1646611200,0.38,0
afd,2022-03-07_16-13-11_UTC_8.jpg,69,73,76,138,153,167,14,24,33,205,207,206,2022-03-07,1646611200,0.26,0
afd,2022-03-07_16-13-11_UTC_9.jpg,53,56,62,109,107,107,187,200,210,163,151,125,2022-03-07,1646611200,0.47,1
afd,2022-03-09_07-56-04_UTC.jpg,10,101,182,250,251,251,155,27,30,156,175,191,2022-03-09,1646784000,0.45,1
afd,2022-03-10_09-42-21_UTC.jpg,231,207,198,127,86,92,11,112,180,159,179,218,2022-03-10,1646870400,0.3,0
afd,2022-03-11_09-24-32_UTC.jpg,63,29,33,251,251,250,193,71,38,45,119,168,2022-03-11,1646956800,0.51,1
afd,2022-03-12_08-57-04_UTC.jpg,17,159,220,246,248,248,107,31,41,8,111,196,2022-03-12,1647043200,0.5,1
afd,2022-03-13_07-14-28_UTC.jpg,57,125,150,248,245,240,176,58,43,40,37,24,2022-03-13,1647129600,0.26,0
afd,2022-03-14_12-57-26_UTC.jpg,186,165,163,49,70,97,176,25,30,251,251,251,2022-03-14,1647216000,0.32,0
afd,2022-03-16_06-47-33_UTC.jpg,160,141,133,152,59,56,230,234,239,32,57,95,2022-03-16,1647388800,0.58,1
afd,2022-03-16_14-04-00_UTC_1.jpg,38,38,54,229,228,227,72,90,139,160,149,147,2022-03-16,1647388800,0.46,1
afd,2022-03-16_14-04-00_UTC_2.jpg,140,134,136,84,80,90,203,192,178,31,33,45,2022-03-16,1647388800,0.47,1
afd,2022-03-16_14-04-00_UTC_3.jpg,150,146,146,20,20,26,204,206,215,88,87,91,2022-03-16,1647388800,0.43,1
afd,2022-03-16_14-04-00_UTC_4.jpg,53,56,53,150,159,164,103,107,109,207,175,123,2022-03-16,1647388800,0.45,1
afd,2022-03-16_14-04-00_UTC_5.jpg,51,40,41,165,150,142,98,88,86,209,195,190,2022-03-16,1647388800,0.26,0
afd,2022-03-16_14-04-00_UTC_6.jpg,146,121,103,45,27,16,221,221,206,111,75,48,2022-03-16,1647388800,0.54,1
afd,2022-03-16_14-04-00_UTC_7.jpg,100,101,112,218,224,230,158,161,161,95,34,33,2022-03-16,1647388800,0.37,0
afd,2022-03-17_12-15-53_UTC.jpg,219,214,214,39,51,56,190,52,41,17,122,189,2022-03-17,1647475200,0.38,0
afd,2022-03-18_09-36-40_UTC_1.jpg,195,189,181,30,31,30,114,170,221,97,97,94,2022-03-18,1647561600,0.24,0
afd,2022-03-18_09-36-40_UTC_2.jpg,202,206,204,26,33,40,90,87,79,143,154,158,2022-03-18,1647561600,0.31,0
afd,2022-03-18_09-36-40_UTC_3.jpg,38,42,40,197,195,188,116,173,223,106,107,96,2022-03-18,1647561600,0.26,0
afd,2022-03-19_12-25-20_UTC.jpg,53,47,70,247,248,249,178,39,29,84,130,167,2022-03-19,1647648000,0.42,1
afd,2022-03-21_11-55-51_UTC.jpg,204,200,187,25,26,27,108,106,100,128,179,222,2022-03-21,1647820800,0.3,0
afd,2022-03-22_10-48-13_UTC.jpg,65,42,31,243,245,248,59,130,169,191,90,53,2022-03-22,1647907200,0.41,1
afd,2022-03-24_09-49-35_UTC.jpg,173,160,129,251,252,252,150,22,25,34,129,128,2022-03-24,1648080000,0.46,1
afd,2022-03-27_06-56-04_UTC.jpg,61,60,54,250,249,248,182,122,85,33,117,183,2022-03-27,1648339200,0.77,1
afd,2022-03-28_07-30-35_UTC.jpg,168,98,64,15,126,184,249,247,245,57,35,25,2022-03-28,1648425600,0.37,0
afd,2022-03-29_10-41-48_UTC.jpg,77,119,153,242,240,235,204,40,31,90,27,29,2022-03-29,1648512000,0.37,0
afd,2022-03-31_08-28-02_UTC.jpg,179,71,64,227,212,216,93,111,136,48,46,54,2022-03-31,1648684800,0.26,0
afd,2022-04-01_09-33-21_UTC.jpg,246,249,249,113,34,35,206,142,116,49,138,179,2022-04-01,1648771200,0.65,1
afd,2022-04-03_08-00-15_UTC.jpg,213,64,45,183,156,150,17,100,152,252,252,251,2022-04-03,1648944000,0.35,0
afd,2022-04-06_10-56-03_UTC.jpg,25,90,140,241,250,250,101,27,31,145,170,156,2022-04-06,1649203200,0.45,1
afd,2022-04-07_13-00-04_UTC.jpg,253,252,252,123,36,44,181,131,115,15,112,178,2022-04-07,1649289600,0.48,1
afd,2022-04-08_16-57-05_UTC_1.jpg,130,178,221,45,46,39,118,115,109,189,180,164,2022-04-08,1649376000,0.47,1
afd,2022-04-08_16-57-05_UTC_2.jpg,46,46,41,167,194,216,177,166,146,114,111,103,2022-04-08,1649376000,0.29,0
afd,2022-04-08_16-57-05_UTC_3.jpg,49,47,40,183,172,153,117,113,107,172,195,216,2022-04-08,1649376000,0.47,1
afd,2022-04-08_16-57-05_UTC_4.jpg,30,33,31,152,185,207,173,158,138,77,84,85,2022-04-08,1649376000,0.3,0
afd,2022-04-10_05-39-21_UTC.jpg,134,171,194,250,252,252,166,31,27,31,110,163,2022-04-10,1649548800,0.68,1
afd,2022-04-11_16-21-18_UTC.jpg,55,135,187,238,239,237,197,128,90,67,48,39,2022-04-11,1649635200,0.3533333333333333,0
afd,2022-04-12_07-10-19_UTC.jpg,52,39,46,231,210,204,140,112,109,27,68,146,2022-04-12,1649721600,0.36,0
afd,2022-04-13_18-40-59_UTC_1.jpg,10,145,210,251,252,252,59,34,28,194,115,86,2022-04-13,1649808000,0.32,0
afd,2022-04-13_18-40-59_UTC_2.jpg,42,32,37,248,250,250,8,136,203,191,80,60,2022-04-13,1649808000,0.49,1
afd,2022-04-14_09-05-32_UTC.jpg,248,248,248,36,35,59,25,120,194,197,81,55,2022-04-14,1649894400,0.68,1
afd,2022-04-16_09-49-18_UTC.jpg,17,117,182,249,248,247,140,57,51,169,176,181,2022-04-16,1650067200,0.39,0
