party,filename,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,date,feature_12,confidence,relevant
cdu,2023-06-17_05-30-07_UTC_1.jpg,9,6,251,0,0,90,0,0,172,0,0,20,2023-06-17,1686960000,0.3,0
cdu,2023-06-17_05-30-07_UTC_2.jpg,6,1,231,0,0,38,0,0,128,22,232,245,2023-06-17,1686960000,0.46,1
cdu,2023-06-17_05-30-07_UTC_3.jpg,0,0,158,22,232,245,17,3,250,0,0,62,2023-06-17,1686960000,0.38,0
cdu,2023-06-17_05-30-07_UTC_4.jpg,0,0,15,6,1,232,22,225,245,0,0,169,2023-06-17,1686960000,0.37,0
cdu,2023-06-17_05-30-07_UTC_5.jpg,22,225,245,81,45,40,113,8,197,3,1,239,2023-06-17,1686960000,0.35,0
cdu,2023-06-17_05-30-07_UTC_6.jpg,0,0,142,1,2,29,22,226,244,9,2,241,2023-06-17,1686960000,0.42,1
cdu,2023-06-17_05-30-07_UTC_7.jpg,24,11,237,12,63,56,116,59,73,35,192,179,2023-06-17,1686960000,0.32,0
cdu,2023-06-17_05-30-07_UTC_8.jpg,0,0,124,1,0,235,0,0,8,152,212,234,2023-06-17,1686960000,0.38,0
cdu,2023-06-17_06-31-10_UTC.jpg,0,0,134,3,3,241,0,0,52,0,0,193,2023-06-17,1686960000,0.73,1
cdu,2023-06-17_08-02-35_UTC.jpg,42,75,27,138,24,174,7,227,85,5,16,241,2023-06-17,1686960000,0.34,0
cdu,2023-06-17_08-54-55_UTC_1.jpg,111,171,42,13,54,175,126,24,179,116,114,41,2023-06-17,1686960000,0.42,1
cdu,2023-06-17_08-54-55_UTC_2.jpg,134,126,48,143,33,158,7,148,100,11,52,185,2023-06-17,1686960000,0.59,1
cdu,2023-06-17_08-54-55_UTC_3.jpg,136,25,196,117,130,54,11,92,167,123,46,72,2023-06-17,1686960000,0.62,1
cdu,2023-06-17_08-54-55_UTC_4.jpg,127,56,127,116,139,45,8,134,89,10,71,156,2023-06-17,1686960000,0.46,1
cdu,2023-06-17_09-40-43_UTC_1.jpg,130,88,51,77,54,211,126,167,11,3,25,21,2023-06-17,1686960000,0.49,1
cdu,2023-06-17_09-40-43_UTC_2.jpg,144,164,38,117,30,207,2,3,2,12,225,28,2023-06-17,1686960000,0.56,1
cdu,2023-06-17_09-40-43_UTC_3.jpg,105,66,220,104,216,37,8,188,191,6,11,6,2023-06-17,1686960000,0.51,1
cdu,2023-06-17_09-40-43_UTC_4.jpg,5,4,4,117,30,189,13,233,25,147,216,35,2023-06-17,1686960000,0.3,0
cdu,2023-06-17_09-40-43_UTC_5.jpg,64,22,209,86,132,63,2,4,9,153,62,24,2023-06-17,1686960000,0.395,0
cdu,2023-06-17_09-40-43_UTC_6.jpg,13,234,19,108,31,205,2,4,5,153,182,12,2023-06-17,1686960000,0.37,0
cdu,2023-06-17_12-39-50_UTC_1.jpg,21,102,219,151,16,238,103,244,205,159,54,108,2023-06-17,1686960000,0.24,0
cdu,2023-06-17_12-39-50_UTC_2.jpg,7,93,173,119,122,147,132,68,42,133,11,216,2023-06-17,1686960000,0.47,1
cdu,2023-06-17_12-39-50_UTC_3.jpg,91,217,194,135,77,53,98,28,205,10,104,107,2023-06-17,1686960000,0.39,0
cdu,2023-06-17_12-39-50_UTC_4.jpg,9,156,62,93,66,18,143,14,210,7,51,189,2023-06-17,1686960000,0.48,1
cdu,2023-06-17_12-39-50_UTC_5.jpg,2,5,4,13,204,17,114,36,196,148,149,14,2023-06-17,1686960000,0.47,1
cdu,2023-06-17_12-39-50_UTC_6.jpg,10,77,192,70,166,143,107,52,53,27,17,220,2023-06-17,1686960000,0.39,0
cdu,2023-06-17_12-39-50_UTC_7.jpg,134,68,46,23,23,218,13,99,157,11,125,41,2023-06-17,1686960000,0.24,0
cdu,2023-06-17_12-39-50_UTC_8.jpg,129,83,33,99,15,212,6,48,18,20,132,127,2023-06-17,1686960000,0.51,1
cdu,2023-06-17_13-38-01_UTC.jpg,105,229,132,116,116,153,121,60,231,123,143,41,2023-06-17,1686960000,0.41,1
cdu,2023-06-17_14-33-07_UTC.jpg,99,168,35,82,52,198,4,13,9,139,52,34,2023-06-17,1686960000,0.42,1
cdu,2023-06-19_14-54-56_UTC.jpg,169,8,208,6,34,208,15,144,116,4,6,13,2023-06-19,1687132800,0.45,1
cdu,2023-06-20_08-30-06_UTC.jpg,29,14,240,34,91,134,48,34,36,88,166,55,2023-06-20,1687219200,0.3,0
cdu,2023-06-21_08-30-18_UTC.jpg,10,48,227,6,7,13,64,186,113,118,58,196,2023-06-21,1687305600,0.4,1
cdu,2023-06-22_08-49-00_UTC.jpg,18,9,237,58,131,167,2,3,8,105,14,227,2023-06-22,1687392000,0.58,1
cdu,2023-06-22_17-17-02_UTC.jpg,120,108,76,41,30,171,16,118,133,56,219,151,2023-06-22,1687392000,0.37,0
cdu,2023-06-23_08-30-13_UTC.jpg,12,82,115,114,55,98,23,10,237,3,8,13,2023-06-23,1687478400,0.51,1
cdu,2023-06-24_09-49-44_UTC.jpg,51,174,156,104,24,222,147,47,33,11,58,24,2023-06-24,1687564800,0.33,0
cdu,2023-06-24_13-35-42_UTC_1.jpg,120,51,88,101,242,128,9,69,203,103,82,210,2023-06-24,1687564800,0.45,1
cdu,2023-06-24_13-35-42_UTC_2.jpg,100,245,102,110,56,13,109,193,31,110,90,162,2023-06-24,1687564800,0.45,1
cdu,2023-06-26_16-34-15_UTC_1.jpg,82,22,227,101,244,129,13,81,116,111,97,78,2023-06-26,1687737600,0.55,1
cdu,2023-06-26_16-34-15_UTC_2.jpg,64,59,41,16,137,132,15,25,196,126,45,194,2023-06-26,1687737600,0.26,0
cdu,2023-06-26_16-34-15_UTC_3.jpg,16,143,225,20,63,61,77,197,125,71,51,204,2023-06-26,1687737600,0.28,0
cdu,2023-06-27_11-34-05_UTC.jpg,3,3,236,130,22,141,4,24,22,52,193,183,2023-06-27,1687824000,0.46,1
cdu,2023-06-27_15-39-17_UTC.jpg,118,106,35,9,2,249,17,157,139,5,37,28,2023-06-27,1687824000,0.55,1
cdu,2023-06-28_13-11-37_UTC.jpg,105,162,66,4,35,230,118,22,192,2,6,15,2023-06-28,1687910400,0.8,1
cdu,2023-06-29_07-58-56_UTC.jpg,3,5,249,112,149,75,10,55,113,108,23,215,2023-06-29,1687996800,0.44,1
cdu,2023-06-30_12-07-34_UTC.jpg,74,138,125,52,24,60,51,40,215,101,221,43,2023-06-30,1688083200,0.74,1
cdu,2023-06-30_13-16-08_UTC_1.jpg,125,50,73,82,78,198,78,162,42,17,80,84,2023-06-30,1688083200,0.31,0
cdu,2023-06-30_13-16-08_UTC_2.jpg,4,1,252,90,174,237,110,32,44,110,59,245,2023-06-30,1688083200,0.25,0
cdu,2023-07-03_14-15-25_UTC.jpg,17,3,251,98,154,236,1,1,18,68,232,14,2023-07-03,1688342400,0.64,1
cdu,2023-07-03_19-01-08_UTC.jpg,0,0,237,2,5,17,93,231,219,95,12,243,2023-07-03,1688342400,0.4,1
cdu,2023-07-04_12-01-54_UTC.jpg,11,121,126,112,133,122,34,15,236,86,31,49,2023-07-04,1688428800,0.4,1
cdu,2023-07-04_14-30-08_UTC.jpg,21,3,250,99,154,236,1,1,17,81,233,58,2023-07-04,1688428800,0.54,1
cdu,2023-07-04_16-42-39_UTC.jpg,10,12,232,8,199,213,123,9,222,2,9,24,2023-07-04,1688428800,0.41,1
cdu,2023-07-05_13-16-03_UTC_1.jpg,14,97,111,86,33,219,19,201,38,115,126,47,2023-07-05,1688515200,0.37,0
cdu,2023-07-05_13-16-03_UTC_10.jpg,11,54,137,111,101,35,127,33,186,16,160,70,2023-07-05,1688515200,0.34,0
cdu,2023-07-05_13-16-03_UTC_2.jpg,18,186,47,110,14,195,102,70,45,15,103,161,2023-07-05,1688515200,0.33,0
cdu,2023-07-05_13-16-03_UTC_3.jpg,117,108,55,134,37,180,11,132,49,10,90,170,2023-07-05,1688515200,0.52,1
cdu,2023-07-05_13-16-03_UTC_4.jpg,91,34,192,15,142,73,109,114,29,34,47,59,2023-07-05,1688515200,0.3,0
cdu,2023-07-05_13-16-03_UTC_5.jpg,88,96,50,21,49,165,106,40,178,40,221,70,2023-07-05,1688515200,0.285,0
cdu,2023-07-05_13-16-03_UTC_6.jpg,9,47,228,118,73,61,113,9,225,13,118,120,2023-07-05,1688515200,0.3,0
cdu,2023-07-05_13-16-03_UTC_7.jpg,82,172,112,131,18,189,8,56,167,97,104,38,2023-07-05,1688515200,0.39,0
cdu,2023-07-05_13-16-03_UTC_8.jpg,35,115,77,102,173,39,109,44,175,9,60,187,2023-07-05,1688515200,0.3,0
cdu,2023-07-05_13-16-03_UTC_9.jpg,105,104,60,105,179,66,8,69,209,104,30,222,2023-07-05,1688515200,0.465,1
cdu,2023-07-05_14-30-08_UTC.jpg,5,4,138,98,155,235,26,3,253,7,20,7,2023-07-05,1688515200,0.43833333333333335,1
cdu,2023-07-05_20-23-11_UTC.jpg,0,0,32,0,0,254,4,9,113,8,5,191,2023-07-05,1688515200,0.28,0
cdu,2023-07-06_09-57-56_UTC.jpg,102,158,82,1,2,10,125,17,209,6,41,227,2023-07-06,1688601600,0.63,1
cdu,2023-07-06_14-30-08_UTC.jpg,2,2,18,99,154,236,23,3,250,81,213,25,2023-07-06,1688601600,0.79,1
cdu,2023-07-07_11-50-49_UTC.jpg,6,15,238,100,48,87,111,31,175,114,122,79,2023-07-07,1688688000,0.54,1
cdu,2023-07-07_14-30-07_UTC.jpg,2,2,18,99,154,237,26,3,250,67,215,46,2023-07-07,1688688000,0.58,1
cdu,2023-07-08_07-21-29_UTC_1.jpg,10,3,250,176,248,220,64,213,22,126,26,246,2023-07-08,1688774400,0.57,1
cdu,2023-07-08_07-21-29_UTC_2.jpg,2,0,254,0,0,28,169,242,217,55,227,53,2023-07-08,1688774400,0.63,1
cdu,2023-07-08_07-21-29_UTC_3.jpg,0,0,29,2,0,254,55,227,53,170,242,217,2023-07-08,1688774400,0.28,0
cdu,2023-07-08_07-21-29_UTC_4.jpg,0,0,29,2,0,253,169,242,217,55,227,53,2023-07-08,1688774400,0.47,1
cdu,2023-07-08_07-21-29_UTC_5.jpg,2,0,254,0,0,29,169,242,217,55,227,53,2023-07-08,1688774400,0.89,1
cdu,2023-07-08_07-21-29_UTC_6.jpg,2,0,254,0,0,29,169,242,217,55,227,53,2023-07-08,1688774400,0.62,1
cdu,2023-07-08_07-21-29_UTC_7.jpg,176,251,220,6,0,254,68,233,34,8,22,29,2023-07-08,1688774400,0.57,1
cdu,2023-07-08_16-06-35_UTC_1.jpg,105,109,61,83,29,37,105,24,211,13,41,173,2023-07-08,1688774400,0.38,0
cdu,2023-07-08_16-06-35_UTC_2.jpg,112,96,40,119,45,169,21,48,154,18,56,66,2023-07-08,1688774400,0.32,0
cdu,2023-07-08_16-06-35_UTC_3.jpg,105,106,31,8,76,135,13,10,32,104,35,156,2023-07-08,1688774400,0.57,1
cdu,2023-07-08_16-06-35_UTC_4.jpg,106,95,43,111,12,204,14,5,21,5,23,199,2023-07-08,1688774400,0.51,1
cdu,2023-07-08_16-06-35_UTC_5.jpg,80,78,238,54,36,65,84,59,138,80,135,43,2023-07-08,1688774400,0.27,0
cdu,2023-07-08_16-06-35_UTC_6.jpg,105,159,49,102,84,200,86,41,146,97,71,90,2023-07-08,1688774400,0.43,1
cdu,2023-07-09_12-00-09_UTC.jpg,108,208,228,24,179,248,49,5,255,68,96,188,2023-07-09,1688860800,0.25,0
cdu,2023-07-09_18-17-48_UTC.jpg,0,0,251,178,252,225,0,0,20,119,14,248,2023-07-09,1688860800,0.79,1
cdu,2023-07-10_13-30-13_UTC.jpg,122,87,40,15,24,222,5,31,35,123,80,173,2023-07-10,1688947200,0.6,1
cdu,2023-07-10_17-41-54_UTC.jpg,14,152,188,3,5,14,20,59,184,18,11,239,2023-07-10,1688947200,0.52,1
cdu,2023-07-12_10-13-49_UTC.jpg,70,109,57,113,89,139,140,5,215,7,62,205,2023-07-12,1689120000,0.27,0
cdu,2023-07-12_11-05-42_UTC.jpg,109,92,42,6,19,226,133,25,185,9,127,148,2023-07-12,1689120000,0.37,0
cdu,2023-07-12_11-38-52_UTC.jpg,79,191,81,97,186,179,36,78,176,102,97,33,2023-07-12,1689120000,0.48,1
cdu,2023-07-12_16-54-11_UTC.jpg,30,154,189,28,26,48,2,5,240,117,29,231,2023-07-12,1689120000,0.29,0
cdu,2023-07-13_18-02-09_UTC_1.jpg,17,45,63,99,139,147,133,37,56,84,30,197,2023-07-13,1689206400,0.29,0
cdu,2023-07-13_18-02-09_UTC_10.jpg,150,52,181,19,88,128,105,126,231,147,93,68,2023-07-13,1689206400,0.27,0
cdu,2023-07-13_18-02-09_UTC_2.jpg,111,56,90,17,43,40,16,143,90,31,56,190,2023-07-13,1689206400,0.37,0
cdu,2023-07-13_18-02-09_UTC_3.jpg,31,20,151,112,80,193,16,207,164,42,89,75,2023-07-13,1689206400,0.37,0
cdu,2023-07-13_18-02-09_UTC_4.jpg,96,188,101,42,44,25,60,47,206,54,114,54,2023-07-13,1689206400,0.39,0
cdu,2023-07-13_18-02-09_UTC_5.jpg,18,37,31,31,68,118,163,37,21,88,32,188,2023-07-13,1689206400,0.25,0
cdu,2023-07-13_18-02-09_UTC_6.jpg,16,30,164,100,195,77,121,13,171,64,46,47,2023-07-13,1689206400,0.37,0
cdu,2023-07-13_18-02-09_UTC_7.jpg,107,39,115,107,110,239,104,104,103,23,37,177,2023-07-13,1689206400,0.55,1
cdu,2023-07-13_18-02-09_UTC_8.jpg,121,43,213,70,74,66,22,50,157,72,182,126,2023-07-13,1689206400,0.34,0
cdu,2023-07-13_18-02-09_UTC_9.jpg,114,102,42,61,19,185,14,104,108,138,92,157,2023-07-13,1689206400,0.25,0
cdu,2023-07-14_11-42-32_UTC_1.jpg,111,86,59,8,92,187,0,1,2,112,75,161,2023-07-14,1689292800,0.59,1
cdu,2023-07-14_11-42-32_UTC_2.jpg,105,92,196,104,205,30,1,2,1,114,73,96,2023-07-14,1689292800,0.505,1
cdu,2023-07-14_11-42-32_UTC_3.jpg,106,77,193,125,84,38,5,121,119,109,85,138,2023-07-14,1689292800,0.43,1
cdu,2023-07-14_11-42-32_UTC_4.jpg,132,84,28,3,40,207,133,48,174,1,2,2,2023-07-14,1689292800,0.54,1
cdu,2023-07-14_11-42-32_UTC_5.jpg,116,52,174,98,182,70,61,38,20,11,83,207,2023-07-14,1689292800,0.35,0
cdu,2023-07-14_11-42-32_UTC_6.jpg,107,121,46,1,1,1,105,89,199,106,202,18,2023-07-14,1689292800,0.76,1
cdu,2023-07-14_11-42-32_UTC_7.jpg,95,183,23,102,70,193,0,1,2,121,74,56,2023-07-14,1689292800,0.6,1
cdu,2023-07-14_11-42-32_UTC_8.jpg,123,94,35,0,1,1,59,55,180,117,215,14,2023-07-14,1689292800,0.69,1
cdu,2023-07-17_13-53-42_UTC.jpg,68,9,235,102,67,53,166,206,122,16,100,143,2023-07-17,1689552000,0.41,1
cdu,2023-07-20_09-42-34_UTC.jpg,0,0,254,36,15,32,20,40,161,23,17,229,2023-07-20,1689811200,0.38,0
cdu,2023-07-22_12-20-08_UTC.jpg,17,14,42,2,0,241,86,187,130,42,66,200,2023-07-22,1689984000,0.38,0
cdu,2023-07-24_07-12-57_UTC.jpg,0,0,255,113,58,36,98,62,151,91,5,243,2023-07-24,1690156800,0.39,0
cdu,2023-07-31_11-47-06_UTC.jpg,128,10,180,1,1,11,6,19,221,93,83,43,2023-07-31,1690761600,0.41,1
cdu,2023-08-02_15-15-59_UTC.jpg,163,6,213,5,34,223,169,220,150,8,81,62,2023-08-02,1690934400,0.41,1
cdu,2023-08-03_08-57-33_UTC_1.jpg,22,150,238,23,4,253,0,0,9,31,236,199,2023-08-03,1691020800,0.34,0
cdu,2023-08-03_08-57-33_UTC_2.jpg,6,4,250,21,153,234,107,9,254,157,219,192,2023-08-03,1691020800,0.67,1
cdu,2023-08-03_08-57-33_UTC_3.jpg,21,153,233,108,10,253,8,5,249,157,216,190,2023-08-03,1691020800,0.22,0
cdu,2023-08-03_08-57-33_UTC_4.jpg,7,4,250,21,153,233,106,9,254,157,220,191,2023-08-03,1691020800,0.72,1
cdu,2023-08-03_08-57-33_UTC_5.jpg,20,4,254,21,152,234,0,0,20,157,217,193,2023-08-03,1691020800,0.35,0
cdu,2023-08-04_13-46-45_UTC_1.jpg,14,36,94,6,26,230,102,170,43,102,14,234,2023-08-04,1691107200,0.44,1
cdu,2023-08-04_13-46-45_UTC_2.jpg,127,67,95,51,10,249,18,31,85,22,106,58,2023-08-04,1691107200,0.28,0
cdu,2023-08-04_13-46-45_UTC_3.jpg,28,45,93,21,205,186,40,10,251,137,75,69,2023-08-04,1691107200,0.22,0
cdu,2023-08-04_13-46-45_UTC_4.jpg,9,16,77,68,220,133,42,6,249,98,8,92,2023-08-04,1691107200,0.32,0
cdu,2023-08-04_13-46-45_UTC_5.jpg,106,108,38,115,13,113,53,29,242,7,43,90,2023-08-04,1691107200,0.3133333333333333,0
cdu,2023-08-06_05-58-55_UTC_1.jpg,36,225,248,95,245,184,93,250,210,88,40,245,2023-08-06,1691280000,0.78,1
cdu,2023-08-06_05-58-55_UTC_2.jpg,83,245,213,92,141,194,101,202,127,109,53,198,2023-08-06,1691280000,0.624333333333333,1
cdu,2023-08-06_05-58-55_UTC_3.jpg,94,246,197,91,114,77,75,47,170,40,208,242,2023-08-06,1691280000,0.8190000000000001,1
cdu,2023-08-06_05-58-55_UTC_4.jpg,83,243,215,49,43,135,96,143,75,92,66,218,2023-08-06,1691280000,0.8759999999999999,1
cdu,2023-08-06_05-58-55_UTC_5.jpg,87,241,193,77,72,74,81,171,103,80,78,195,2023-08-06,1691280000,0.5150000000000001,1
cdu,2023-08-06_05-58-55_UTC_6.jpg,83,243,210,98,231,31,120,103,192,126,146,89,2023-08-06,1691280000,0.6434761904761905,1
cdu,2023-08-07_08-56-49_UTC_1.jpg,132,96,46,7,100,192,1,2,7,121,32,222,2023-08-07,1691366400,0.51,1
cdu,2023-08-07_08-56-49_UTC_2.jpg,0,0,254,106,61,35,94,31,144,94,4,245,2023-08-07,1691366400,0.54,1
cdu,2023-08-08_06-33-48_UTC.jpg,83,245,213,92,141,194,101,202,127,109,53,198,2023-08-08,1691452800,0.6372499999999999,1
cdu,2023-08-09_06-36-16_UTC.jpg,94,246,197,91,114,77,75,47,170,40,208,242,2023-08-09,1691539200,0.8190000000000001,1
cdu,2023-08-09_13-53-47_UTC.jpg,3,7,10,117,161,27,7,58,219,124,82,164,2023-08-09,1691539200,0.31,0
cdu,2023-08-10_06-43-06_UTC.jpg,83,243,215,49,43,135,96,143,75,92,66,218,2023-08-10,1691625600,0.8759999999999999,1
cdu,2023-08-10_12-33-20_UTC_1.jpg,88,62,200,34,236,199,11,1,253,0,0,9,2023-08-10,1691625600,0.51,1
cdu,2023-08-10_12-33-20_UTC_2.jpg,3,1,254,84,63,192,84,229,194,101,9,251,2023-08-10,1691625600,0.28,0
cdu,2023-08-10_12-33-20_UTC_3.jpg,84,63,192,4,1,254,87,228,193,103,8,252,2023-08-10,1691625600,0.24,0
cdu,2023-08-10_12-33-20_UTC_4.jpg,5,1,254,0,0,20,85,226,193,91,53,208,2023-08-10,1691625600,0.33,0
cdu,2023-08-11_06-30-41_UTC.jpg,87,241,193,77,72,74,81,171,103,80,78,195,2023-08-11,1691712000,0.5343333333333331,1
cdu,2023-08-11_12-59-40_UTC.jpg,4,5,238,106,48,64,98,118,154,133,9,227,2023-08-11,1691712000,0.4,1
cdu,2023-08-11_14-07-03_UTC.jpg,62,32,56,86,24,213,57,39,161,4,8,248,2023-08-11,1691712000,0.34,0
cdu,2023-08-12_07-33-10_UTC.jpg,83,243,210,98,231,31,120,103,192,126,146,89,2023-08-12,1691798400,0.45649999999999996,1
cdu,2023-08-13_07-01-09_UTC.jpg,1,1,234,0,0,91,0,0,25,0,1,163,2023-08-13,1691884800,0.23,0
cdu,2023-08-17_06-37-11_UTC_1.jpg,110,171,177,25,3,253,0,0,9,2,236,199,2023-08-17,1692230400,0.41,1
cdu,2023-08-17_06-37-11_UTC_2.jpg,102,14,250,112,170,177,6,2,249,6,222,192,2023-08-17,1692230400,0.77,1
cdu,2023-08-17_06-37-11_UTC_3.jpg,101,14,250,111,170,176,6,2,249,6,223,192,2023-08-17,1692230400,0.8,1
cdu,2023-08-17_06-37-11_UTC_4.jpg,6,2,249,111,169,176,100,14,249,6,225,193,2023-08-17,1692230400,0.68,1
cdu,2023-08-17_06-37-11_UTC_5.jpg,7,2,249,111,168,176,100,15,249,6,226,193,2023-08-17,1692230400,0.74,1
cdu,2023-08-17_06-37-11_UTC_6.jpg,101,15,249,106,173,177,0,0,20,7,3,254,2023-08-17,1692230400,0.63,1
cdu,2023-08-20_15-42-44_UTC.jpg,61,28,240,108,190,47,137,90,93,9,101,143,2023-08-20,1692489600,0.27,0
cdu,2023-08-23_12-12-36_UTC.jpg,12,228,139,5,34,236,4,5,15,122,27,183,2023-08-23,1692748800,0.43,1
cdu,2023-08-24_17-14-53_UTC_1.jpg,34,143,78,146,53,64,106,12,214,25,64,167,2023-08-24,1692835200,0.24,0
cdu,2023-08-24_17-14-53_UTC_2.jpg,58,99,133,108,144,46,86,25,217,122,25,140,2023-08-24,1692835200,0.32,0
cdu,2023-08-24_17-14-53_UTC_3.jpg,116,31,222,131,123,55,14,142,205,8,19,219,2023-08-24,1692835200,0.44,1
cdu,2023-08-25_11-13-17_UTC_1.jpg,122,105,113,24,3,253,146,237,201,0,0,12,2023-08-25,1692921600,0.36,0
cdu,2023-08-25_11-13-17_UTC_2.jpg,0,0,24,8,4,254,119,116,123,113,9,245,2023-08-25,1692921600,0.29,0
cdu,2023-08-25_11-13-17_UTC_3.jpg,114,10,243,120,100,111,8,3,254,96,220,196,2023-08-25,1692921600,0.36,0
cdu,2023-08-25_11-13-17_UTC_4.jpg,92,217,195,8,4,253,120,100,111,113,9,246,2023-08-25,1692921600,0.39,0
cdu,2023-08-27_16-35-32_UTC.jpg,148,205,102,26,23,200,106,28,192,57,59,101,2023-08-27,1693094400,0.28,0
cdu,2023-08-28_14-12-01_UTC.jpg,4,8,217,21,192,209,113,5,204,3,11,17,2023-08-28,1693180800,0.59,1
cdu,2023-08-30_13-43-34_UTC.jpg,110,100,192,100,67,54,5,2,250,5,104,154,2023-08-30,1693353600,0.64,1
cdu,2023-08-31_12-13-19_UTC.jpg,104,186,87,6,31,206,109,12,167,21,26,71,2023-08-31,1693440000,0.38,0
cdu,2023-08-31_14-07-47_UTC.jpg,10,116,174,92,99,89,104,235,149,23,5,237,2023-08-31,1693440000,0.34,0
cdu,2023-08-31_15-53-13_UTC_1.jpg,103,91,116,69,62,228,0,2,10,104,180,113,2023-08-31,1693440000,0.57,1
cdu,2023-08-31_15-53-13_UTC_2.jpg,108,115,125,1,0,244,108,8,230,41,7,82,2023-08-31,1693440000,0.74,1
cdu,2023-08-31_15-53-13_UTC_3.jpg,0,0,251,108,115,126,0,0,45,102,10,241,2023-08-31,1693440000,0.78,1
cdu,2023-08-31_15-53-13_UTC_4.jpg,1,0,250,108,115,126,0,0,68,103,11,242,2023-08-31,1693440000,0.77,1
cdu,2023-08-31_15-53-13_UTC_5.jpg,108,114,125,1,0,243,108,7,230,38,7,92,2023-08-31,1693440000,0.68,1
cdu,2023-08-31_15-53-13_UTC_6.jpg,7,1,249,86,68,41,103,23,146,110,119,130,2023-08-31,1693440000,0.45,1
cdu,2023-09-01_06-25-45_UTC.jpg,8,17,14,127,99,42,22,152,48,40,56,143,2023-09-01,1693526400,0.42,1
cdu,2023-09-01_10-00-22_UTC_1.jpg,38,120,183,170,238,201,21,4,253,0,0,12,2023-09-01,1693526400,0.37,0
cdu,2023-09-01_10-00-22_UTC_2.jpg,23,4,254,38,111,179,151,220,191,6,227,190,2023-09-01,1693526400,0.34,0
cdu,2023-09-01_10-00-22_UTC_3.jpg,90,227,189,107,6,254,37,112,179,12,5,253,2023-09-01,1693526400,0.25,0
cdu,2023-09-01_10-00-22_UTC_4.jpg,106,5,254,37,114,180,12,5,253,148,230,195,2023-09-01,1693526400,0.42,1
cdu,2023-09-04_08-52-58_UTC.jpg,50,57,66,101,55,225,38,99,186,106,188,167,2023-09-04,1693785600,0.8,1
cdu,2023-09-04_10-48-37_UTC_1.jpg,87,144,38,43,41,211,105,141,189,39,65,82,2023-09-04,1693785600,0.29,0
cdu,2023-09-04_10-48-37_UTC_2.jpg,31,86,89,16,36,219,98,34,245,88,128,224,2023-09-04,1693785600,0.33,0
cdu,2023-09-04_10-48-37_UTC_3.jpg,104,22,239,114,57,61,6,12,237,100,40,146,2023-09-04,1693785600,0.49,1
cdu,2023-09-04_10-48-37_UTC_4.jpg,77,178,168,11,51,196,38,33,88,113,31,208,2023-09-04,1693785600,0.26,0
cdu,2023-09-05_15-01-39_UTC.jpg,85,41,74,93,30,212,98,136,70,4,72,157,2023-09-05,1693872000,0.39,0
cdu,2023-09-06_17-45-03_UTC_1.jpg,12,109,70,99,15,175,123,108,59,12,93,179,2023-09-06,1693958400,0.27,0
cdu,2023-09-06_17-45-03_UTC_10.jpg,6,104,217,124,90,53,106,20,188,16,40,105,2023-09-06,1693958400,0.37,0
cdu,2023-09-06_17-45-03_UTC_2.jpg,116,85,53,19,32,193,19,102,95,110,25,187,2023-09-06,1693958400,0.44,1
cdu,2023-09-06_17-45-03_UTC_3.jpg,87,162,67,11,72,203,106,40,189,96,47,78,2023-09-06,1693958400,0.54,1
cdu,2023-09-06_17-45-03_UTC_4.jpg,19,75,88,16,52,171,110,153,73,114,23,169,2023-09-06,1693958400,0.41,1
cdu,2023-09-06_17-45-03_UTC_5.jpg,12,91,93,65,216,96,69,34,159,117,63,62,2023-09-06,1693958400,0.3375,0
cdu,2023-09-06_17-45-03_UTC_6.jpg,13,154,146,91,88,54,101,230,174,51,49,196,2023-09-06,1693958400,0.48,1
cdu,2023-09-06_17-45-03_UTC_7.jpg,50,36,213,114,48,53,20,28,60,51,133,84,2023-09-06,1693958400,0.29,0
cdu,2023-09-06_17-45-03_UTC_8.jpg,106,111,58,12,21,114,5,141,213,109,22,163,2023-09-06,1693958400,0.38,0
cdu,2023-09-06_17-45-03_UTC_9.jpg,83,46,52,12,80,153,101,142,50,112,41,174,2023-09-06,1693958400,0.5,1
cdu,2023-09-07_08-14-34_UTC.jpg,12,170,138,105,59,40,166,11,211,6,48,221,2023-09-07,1694044800,0.37,0
cdu,2023-09-08_08-33-05_UTC_1.jpg,96,64,188,102,249,245,107,164,108,22,191,253,2023-09-08,1694131200,0.57,1
cdu,2023-09-08_08-33-05_UTC_2.jpg,70,97,32,66,198,191,64,47,234,121,84,85,2023-09-08,1694131200,0.37,0
cdu,2023-09-08_08-33-05_UTC_3.jpg,5,85,192,111,148,111,122,45,204,18,6,233,2023-09-08,1694131200,0.38,0
cdu,2023-09-08_08-33-05_UTC_4.jpg,44,36,204,104,239,187,53,92,71,22,196,249,2023-09-08,1694131200,0.45,1
cdu,2023-09-09_08-10-25_UTC.jpg,118,77,187,106,174,89,3,11,22,8,54,231,2023-09-09,1694217600,0.63,1
cdu,2023-09-09_15-24-46_UTC_1.jpg,99,247,191,95,85,115,34,31,230,109,200,76,2023-09-09,1694217600,0.845,1
cdu,2023-09-09_15-24-46_UTC_2.jpg,76,53,73,31,5,253,100,230,190,113,166,41,2023-09-09,1694217600,0.43,1
cdu,2023-09-09_15-24-46_UTC_3.jpg,105,41,229,123,111,48,5,5,250,10,82,102,2023-09-09,1694217600,0.51,1
